"Film","Year","Body_Count","MPAA_Rating","Genre","Director","Length_Minutes"
"24 Hour Party People",2002,7,"R","Biography|Comedy|Drama|Music","Michael Winterbottom",117
"28 Days Later",2002,53,"R","Horror|Sci-Fi|Thriller","Danny Boyle",113
"28 Weeks Later",2007,212,"R","Horror|Sci-Fi|Thriller","Juan Carlos Fresnadillo",100
"30 Days of Night",2007,67,"R","Horror|Thriller","David Slade",113
300,2007,600,"R","Action|Fantasy|History|War","Zack Snyder",117
"3:10 To Yuma",2007,45,"R","Adventure|Crime|Drama|Western","James Mangold",122
"8MM",1999,1,"R","Crime|Mystery|Thriller","Joel Schumacher",123
"A Better Tomorrow",1986,65,"R","Action|Crime|Drama|Thriller","John Woo",95
"A Better Tomorrow II",1987,199,"R","Action|Crime|Drama|Thriller","John Woo",105
"A Bridge Too Far",1977,243,"PG","Drama|History|War","Richard Attenborough",175
"A Christmas Story",1983,4,"PG","Comedy|Family","Bob Clark",94
"A Clockwork Orange",1971,7,"X","Crime|Drama|Sci-Fi","Stanley Kubrick",136
"A Fistful of Dollars",1964,109,"M","Western","Sergio Leone",99
"A Fistful of Dynamite",1971,471,"PG","Adventure|Western","Sergio Leone",138
"A History of Violence",2005,13,"R","Crime|Drama|Thriller","David Cronenberg",96
"A Man Apart",2003,39,"R","Action|Crime|Drama|Thriller","F. Gary Gray",109
"A Nightmare on Elm Street",1984,4,"R","Horror","Wes Craven",91
"Above the Law",1988,18,"R","Action|Crime|Drama|Thriller","Andrew Davis",99
"Action Jackson",1988,17,"R","Action|Comedy|Crime|Thriller","Craig R. Baxley",96
"Aeon Flux",2005,58,"PG-13","Action|Sci-Fi","Karyn Kusama",93
"Air Force One",1997,54,"R","Action|Adventure|Drama","Wolfgang Petersen",124
"Akira",1988,119,"R","Animation|Horror|Sci-Fi","Katsuhiro Ohtomo",124
"Alexander",2005,119,"R","Action|Adventure|Biography","Oliver Stone",175
"Ali G Indahouse",2002,11,"R","Comedy","Mark Mylod",85
"Alien",1979,1,"R","Horror|Sci-Fi","Ridley Scott",117
"Aliens",1986,68,"R","Action|Adventure|Sci-Fi","James Cameron",137
"Aliens vs. Predator: Requiem",2007,5,"R","Action|Horror|Sci-Fi|Thriller","Colin Strause|Greg Strause",94
"Alpha Dog",2007,3,"R","Biography|Crime|Drama","Nick Cassavetes",122
"Altered States",1980,5,"R","Drama|Fantasy|Horror|Sci-Fi|Thriller","Ken Russell",102
"American Gangster",2007,15,"R","Biography|Crime|Drama","Ridley Scott",157
"American Ninja",1985,114,"R","Action|Adventure|Romance|Sport","Sam Firstenberg",95
"American Pop",1981,61,"R","Animation|Drama|Music","Ralph Bakshi",96
"American Psycho",2000,18,"R","Crime|Drama","Mary Harron",102
"American Yakuza",1993,53,"R","Action|Crime|Drama|Thriller","Frank A. Cappello",96
"Another Day In Paradise",1997,9,"R","Crime|Drama|Thriller","Larry Clark",101
"Apocalypse Now",1979,62,"R","Drama|War","Francis Ford Coppola",153
"Apocalypto",2006,114,"R","Action|Adventure|Drama|Thriller","Mel Gibson",139
"Appaloosa",2008,10,"R","Crime|Drama|Western","Ed Harris",115
"Aqua Teen Hunger Force Colon Movie Film for Theaters",2007,67,"R","Animation|Action|Adventure","Matt Maiellaro|Dave Willis",86
"Armageddon",1998,16,"PG-13","Action|Adventure|Sci-Fi|Thriller","Michael Bay",151
"Assault On Precinct 13",1976,39,"R","Action|Crime|Thriller","John Carpenter",91
"Assault On Precinct 13",2005,21,"R","Action|Drama|Crime|Thriller","Jean-Francois Richet",109
"Atonement",2007,34,"R","Drama|Mystery|Romance|War","Joe Wright",123
"Austin Powers in Goldmember",2002,6,"PG-13","Action|Comedy|Crime","Jay Roach",94
"Bad Boys",1995,30,"R","Action|Comedy|Crime|Drama|Thriller","Michael Bay",118
"Bad Boys II",2003,63,"R","Action|Comedy|Crime|Thriller","Michael Bay",147
"Bangkok Dangerous",2008,38,"R","Action|Crime|Thriller","Oxide Pang Chun|Danny Pang",99
"Barton Fink",1991,3,"R","Drama|Mystery","Joel Coen|Ethan Coen",116
"Batman",1989,56,"PG-13","Action|Thriller","Tim Burton",126
"Batman Begins",2005,18,"PG-13","Action|Adventure|Crime|Drama","Christopher Nolan",140
"Batman Returns",1992,18,"PG-13","Action|Fantasy","Tim Burton",126
"Battlefield Earth",2000,51,"PG-13","Action|Sci-Fi","Roger Christian",118
"Behind Enemy Lines",2001,96,"PG-13","Action|War|Drama","John Moore",106
"Beowulf",2007,51,"PG-13","Animation|Action|Adventure","Robert Zemeckis",115
"Big Trouble In Little China",1986,46,"PG-13","Action|Adventure|Comedy|Fantasy","John Carpenter",99
"Black Dynamite",2009,66,"R","Action|Comedy","Scott Sanders",84
